location,text,hashtags,sentiment,full_name,country
,"#covid19 #cellarbeer of the day @foundersbrewing  #betterhalf #oldale #bba #breakfast in a #bottle. 
#beer #craftbeer #beernerd #beeradvocate #beeradvisor #beercityusa #puremichigan #hopsmash #craftbeersnob #untapped… https://t.co/aGmGh7dDv4","[{'text': 'covid19', 'indices': [0, 8]}, {'text': 'cellarbeer', 'indices': [9, 20]}, {'text': 'betterhalf', 'indices': [50, 61]}, {'text': 'oldale', 'indices': [62, 69]}, {'text': 'bba', 'indices': [70, 74]}, {'text': 'breakfast', 'indices': [75, 85]}, {'text': 'bottle', 'indices': [91, 98]}, {'text': 'beer', 'indices': [101, 106]}, {'text': 'craftbeer', 'indices': [107, 117]}, {'text': 'beernerd', 'indices': [118, 127]}, {'text': 'beeradvocate', 'indices': [128, 141]}, {'text': 'beeradvisor', 'indices': [142, 154]}, {'text': 'beercityusa', 'indices': [155, 167]}, {'text': 'puremichigan', 'indices': [168, 181]}, {'text': 'hopsmash', 'indices': [182, 191]}, {'text': 'craftbeersnob', 'indices': [192, 206]}, {'text': 'untapped', 'indices': [207, 216]}]",0,"Wyandotte, MI",United States
"Dallas, TX",I don’t know who needs to hear this...but today is Thursday 🥤😹 #QuarantineLife 😷 #COVID19 https://t.co/3qpvUMoghA,"[{'text': 'QuarantineLife', 'indices': [63, 78]}, {'text': 'COVID19', 'indices': [81, 89]}]",0,"Plano, TX",United States
"Chi now, Det raised, Pgh born",To Laterals in the #COVID19 Era: Be Ready for Your Close-Up https://t.co/18Wqm4xAFF via @lawdotcom @lawcareerist,"[{'text': 'COVID19', 'indices': [19, 27]}]",0.3612,"Chicago, IL",United States
houston tx.,"#covid19  T. B .mask
.
#prom2019🎓 #tbpromdresses #TOMASBENITEZPROMDRESSES 
#styleblogger #styler #styles #styled #fashion #fashionph #fashions #vouge #vogue #vougemagazine #newyorkfashionweek #newyorkfashion #models… https://t.co/BvyBj6RjGq","[{'text': 'covid19', 'indices': [0, 8]}, {'text': 'prom2019', 'indices': [23, 32]}, {'text': 'tbpromdresses', 'indices': [34, 48]}, {'text': 'TOMASBENITEZPROMDRESSES', 'indices': [49, 73]}, {'text': 'styleblogger', 'indices': [75, 88]}, {'text': 'styler', 'indices': [89, 96]}, {'text': 'styles', 'indices': [97, 104]}, {'text': 'styled', 'indices': [105, 112]}, {'text': 'fashion', 'indices': [113, 121]}, {'text': 'fashionph', 'indices': [122, 132]}, {'text': 'fashions', 'indices': [133, 142]}, {'text': 'vouge', 'indices': [143, 149]}, {'text': 'vogue', 'indices': [150, 156]}, {'text': 'vougemagazine', 'indices': [157, 171]}, {'text': 'newyorkfashionweek', 'indices': [172, 191]}, {'text': 'newyorkfashion', 'indices': [192, 207]}, {'text': 'models', 'indices': [208, 215]}]",0,"Houston, TX",United States
Los Angeles,"Unemployed, stuck at home &amp; shitty at Guitar Hero. #COVID19","[{'text': 'COVID19', 'indices': [55, 63]}]",-0.125,"Los Angeles, CA",United States
 Acjachemen Land,In the field today and there are hundreds of planes here that appear to be active aircraft recently grounded by airlines. Mostly Delta and Southwest. In addition to many mothballed/scrapped aircraft. Shows scale of airline slowdown. #covid19 https://t.co/YPFhDpRSUy,"[{'text': 'covid19', 'indices': [233, 241]}]",0.08038,"Victorville, CA",United States
Dongguan China,"@anshumig @Nidhipa @WHO @Twitter @jack Poor Hypocrite soul even don’t know what’s going on in their own country, why not blaming #US. #India has the third largest #HIV epidemic in the world, with 2.1 million people living with HIV in #India. When you tweet against #China for #COVID19 then show yourself these facts.","[{'text': 'US', 'indices': [129, 132]}, {'text': 'India', 'indices': [134, 140]}, {'text': 'HIV', 'indices': [163, 167]}, {'text': 'India', 'indices': [234, 240]}, {'text': 'China', 'indices': [265, 271]}, {'text': 'COVID19', 'indices': [276, 284]}]",-0.040333333,"Guangdong, People's Republic of China",People's Republic of China
,I was thinking to myself today... can you imagine all the family reunion videos on our newsfeeds when this is all over? Im so excited to see everyone reconnect in person with their loved ones.  😍❤ #COVID2019 #COVID19 #coronavirus,"[{'text': 'COVID2019', 'indices': [197, 207]}, {'text': 'COVID19', 'indices': [208, 216]}, {'text': 'coronavirus', 'indices': [217, 229]}]",0.254833333,"Dublin City, Ireland",Ireland
"Detroit, Michigan",We're going to get through this. You can too. I promise.  #coronavirus #COVID19 #leadership #communications #strategy,"[{'text': 'coronavirus', 'indices': [58, 70]}, {'text': 'COVID19', 'indices': [71, 79]}, {'text': 'leadership', 'indices': [80, 91]}, {'text': 'communications', 'indices': [92, 107]}, {'text': 'strategy', 'indices': [108, 117]}]",0.07955,"Michigan, USA",United States
"Kalamazoo, MI",Got this in the mail. #slowthespread #COVID19 @POTUS https://t.co/JKMM2AB0mY,"[{'text': 'slowthespread', 'indices': [22, 36]}, {'text': 'COVID19', 'indices': [37, 45]}]",0,"Michigan, USA",United States
Rootstown/ Louisville Ohio ,This is starting to get bad . #COVID19,"[{'text': 'COVID19', 'indices': [30, 38]}]",-0.27115,"Ohio, USA",United States
Fiji,@rufino_varea @abdulmshaheed @dylan_kava @pseudofijian Hahaha! I think people are eyeing Rotuma now 👀 #COVID19 safe and free 😏,"[{'text': 'COVID19', 'indices': [102, 110]}]",0.6667,Fiji,Fiji
"Reno, NV","These are the #coronavirus #covid19 #rulesofsurvival  please #besafe #staysafe and #keepsmiling #wegotthis @ Reno, Nevada https://t.co/yQgltbcfAY","[{'text': 'coronavirus', 'indices': [14, 26]}, {'text': 'covid19', 'indices': [27, 35]}, {'text': 'rulesofsurvival', 'indices': [36, 52]}, {'text': 'besafe', 'indices': [61, 68]}, {'text': 'staysafe', 'indices': [69, 78]}, {'text': 'keepsmiling', 'indices': [83, 95]}, {'text': 'wegotthis', 'indices': [96, 106]}]",0.3182,"Reno, NV",United States
"Alexandria, VA","If you’re missing the arts, human contact, and creativity, check out my friend @CourtHorwaaaaat’s AMAZING video: https://t.co/AnKEaGdzX9 #COVID19 #SocialDistancing","[{'text': 'COVID19', 'indices': [137, 145]}, {'text': 'SocialDistancing', 'indices': [146, 163]}]",0.8455,"Alexandria, VA",United States
"Philadelphia, PA","@LelaChehade Finally @IvankaTrump has a reason to tell daddy to keep 6 feet away at all times.

#TrumpMadness #COVID19","[{'text': 'TrumpMadness', 'indices': [96, 109]}, {'text': 'COVID19', 'indices': [110, 118]}]",0,"Philadelphia, PA",United States
"Bologna, Italia","You wouldn’t believe me unless I had photographic evidence from my local supermarket today: 

While there is a black market in #ToiletPaper everywhere else, in Italy 🇮🇹 it’s on special. 4 rolls for €2,60. 
#COVID19 https://t.co/Af0nG9PDNS","[{'text': 'ToiletPaper', 'indices': [127, 139]}, {'text': 'COVID19', 'indices': [206, 214]}]",0.133966667,"Bologna, Emilia Romagna",Italy
,"I won’t lie. #COVID19 does stress me out. But seeing @jwdaddy80 fight through this reminds me that it can be beat.

I know that not all cases are the same but he’s definitely an inspiration.","[{'text': 'COVID19', 'indices': [13, 21]}]",0.010725,"Mesquite, TX",United States
"Strathcona County, Alberta","#COVID19 #strathco update: More closures for @StrathcoCounty: outdoor rec facilities, amenities closed effective immediately until June 15, and Broadview Enviroservice Station and Ardrossan Recycle Station. #strathco #shpk https://t.co/hnwKetKjGw","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'strathco', 'indices': [9, 18]}, {'text': 'strathco', 'indices': [207, 216]}, {'text': 'shpk', 'indices': [217, 222]}]",0.23835,"Strathcona County, Alberta",Canada
"Ohio, USA",You mean like cooperate by depressing unemployment claims in their state? Keep #covid19 testing to so many tests per day? Keep to the #EasterIsComing message? Would it be @GOP  Govenors likely to do this? #ThursdayThoughts https://t.co/6ca9NP8Khp,"[{'text': 'covid19', 'indices': [79, 87]}, {'text': 'EasterIsComing', 'indices': [134, 149]}, {'text': 'ThursdayThoughts', 'indices': [205, 222]}]",-0.09176,"Five Points, OH",United States
"Tucson, Arizona",@cityoftucson and @pimacountyaz residents: Visit @TEPenergy’s website for resources and programs to help your family and business during #COVID19. https://t.co/FW5DyXH9W3,"[{'text': 'COVID19', 'indices': [137, 145]}]",0.20095,"Catalina Foothills, AZ",United States
USA,"Yes, yes, yes. #Election2020 #ChineseVirus19 #COVID2019 #COVID19 #pricegouging #CoronavirusOubreak #COVIDー19 #StayHomeSA https://t.co/nf82HumIz8","[{'text': 'Election2020', 'indices': [15, 28]}, {'text': 'ChineseVirus19', 'indices': [29, 44]}, {'text': 'COVID2019', 'indices': [45, 55]}, {'text': 'COVID19', 'indices': [56, 64]}, {'text': 'pricegouging', 'indices': [65, 78]}, {'text': 'CoronavirusOubreak', 'indices': [79, 98]}, {'text': 'COVIDー19', 'indices': [99, 108]}, {'text': 'StayHomeSA', 'indices': [109, 120]}]",0.3982,"Chicago, IL",United States
"Atlanta, Ga.",Georgia Coronavirus Update - Number of #Covid19 1643 cases and 56 deaths from #Coronavirus. The total number of tests performed are about 9000 cases in a State of 10.5 million people. #AskGovKemp #GaPol #AtlPol https://t.co/t2ThgzvzfD,"[{'text': 'Covid19', 'indices': [39, 47]}, {'text': 'Coronavirus', 'indices': [78, 90]}, {'text': 'AskGovKemp', 'indices': [184, 195]}, {'text': 'GaPol', 'indices': [196, 202]}, {'text': 'AtlPol', 'indices': [203, 210]}]",0.051466667,"Decatur, GA",United States
Vermont,How do people deal with the stress of waiting for #COVID19 test results. Asking for a significant other.,"[{'text': 'COVID19', 'indices': [50, 58]}]",-0.1096,"Vermont, USA",United States
,"Even though I need to make progress on my #PhD thesis, this was my biggest achievment today 🙈😂👨‍🎨 #COVID19 #QuarantineLife #Quarantine #coronavirus #phdlife #procrastination #artistsoninstagram #fucktrumpet #colouring #stressrelief #writethatphd #writethatthesis @salfordpgrs https://t.co/pwX2t5KQzz","[{'text': 'PhD', 'indices': [42, 46]}, {'text': 'COVID19', 'indices': [98, 106]}, {'text': 'QuarantineLife', 'indices': [107, 122]}, {'text': 'Quarantine', 'indices': [123, 134]}, {'text': 'coronavirus', 'indices': [135, 147]}, {'text': 'phdlife', 'indices': [148, 156]}, {'text': 'procrastination', 'indices': [157, 173]}, {'text': 'artistsoninstagram', 'indices': [174, 193]}, {'text': 'fucktrumpet', 'indices': [194, 206]}, {'text': 'colouring', 'indices': [207, 217]}, {'text': 'stressrelief', 'indices': [218, 231]}, {'text': 'writethatphd', 'indices': [232, 245]}, {'text': 'writethatthesis', 'indices': [246, 262]}]",0.4215,"Louth, England",United Kingdom
"Sonoma, California",Hum 🤔 could public advocates be part of these telecommunications? #coronavirus #COVID19 #californialockdown #ThursdayThoughts #FridayMotivation https://t.co/FkYnaPo7WZ,"[{'text': 'coronavirus', 'indices': [66, 78]}, {'text': 'COVID19', 'indices': [79, 87]}, {'text': 'californialockdown', 'indices': [88, 107]}, {'text': 'ThursdayThoughts', 'indices': [108, 125]}, {'text': 'FridayMotivation', 'indices': [126, 143]}]",0,"Sonoma, CA",United States
Central City ⚡️,i hope @ladygaga goes outside you know of cause her illness #COVID19,"[{'text': 'COVID19', 'indices': [60, 68]}]",0.0516,"Hamilton, Ontario",Canada
Geneva and Athens,"If there are Greek Orthodox priests in the US, including Florida, holding services, they should be reported to the local authorities in the US. Enough of this negligence. #COVID19
@PappasPost @HoneyB1976 @DrEricDing @CDCgov @BrowardCounty @goarch","[{'text': 'COVID19', 'indices': [171, 179]}]",0,"Geneva, Switzerland",Switzerland
"New York, USA",“Everything is not fine.” - an extraordinary and heartbreaking look at the #COVID19 crisis from @nytimes. https://t.co/aO5BfhjZ12,"[{'text': 'COVID19', 'indices': [75, 83]}]",-0.3982,"Westbury, NY",United States
"Kissimmee, FL",@MSNBC @RogenaLSpokane I think campaign finances should go to #COVID19 victims and people who take care of them instead of yhe #corrupt #politicians,"[{'text': 'COVID19', 'indices': [62, 70]}, {'text': 'corrupt', 'indices': [127, 135]}, {'text': 'politicians', 'indices': [136, 148]}]",0.2263,"Florida, USA",United States
"Houston, TX","#medphys friends, can you help me help a friend? Her son is trying to do a #tidalwaveofkindness by sending #flattide around the world.  #COVID19 derailed my travel plans w/ him! Can you help #flattide virtually explore the world? Take a pic w/ him and post your location! https://t.co/AelFMCU8fu","[{'text': 'medphys', 'indices': [0, 8]}, {'text': 'tidalwaveofkindness', 'indices': [75, 95]}, {'text': 'flattide', 'indices': [107, 116]}, {'text': 'COVID19', 'indices': [136, 144]}, {'text': 'flattide', 'indices': [191, 200]}]",0.149166667,"Houston, TX",United States
Jamaica,For the latest news on the #covid19 #coronavirus in the Caribbean:  https://t.co/IDwxJ1gWdy,"[{'text': 'covid19', 'indices': [27, 35]}, {'text': 'coronavirus', 'indices': [36, 48]}]",0,Jamaica,Jamaica
"Edinburgh, Scotland",This was eerily prescient #COVID19 https://t.co/4wKp0NG3Ev,"[{'text': 'COVID19', 'indices': [26, 34]}]",0,"Edinburgh, Scotland",United Kingdom
"Edmonton, Alberta","Healthcare workers holding up about as well as Joe Exotics eyebrow ring right now
#tigerking #covid19 #coronavirus
#yeg #abhealth","[{'text': 'tigerking', 'indices': [82, 92]}, {'text': 'covid19', 'indices': [93, 101]}, {'text': 'coronavirus', 'indices': [102, 114]}, {'text': 'yeg', 'indices': [115, 119]}, {'text': 'abhealth', 'indices': [120, 129]}]",0.2732,"Edmonton, Alberta",Canada
"Boulder, CO","one thing I’ve gotten out of this is that most meetings can just be an e-mail, who’d have thought #COVID19","[{'text': 'COVID19', 'indices': [98, 106]}]",0,"Boulder, CO",United States
"Lagos, Nigeria",I personally have been waiting for when there will be need for Pilots in this fight against #COVID19. Let's do it as we have been doing,"[{'text': 'COVID19', 'indices': [92, 100]}]",-0.2294,"Lagos, Nigeria",Nigeria
"Portland, Maine","Join owner, Tom Landry and a panel of experts to discuss the state of #realestate in the time of #COVID19. We’ll discuss how to safely buy &amp; sell now, prep for sale, and #mortgages &amp; rates.
Register here:
https://t.co/q5F0SdLJyd https://t.co/kVpXD3dofm","[{'text': 'realestate', 'indices': [70, 81]}, {'text': 'COVID19', 'indices': [97, 105]}, {'text': 'mortgages', 'indices': [174, 184]}]",0.2633,"Portland, ME",United States
"Perth, Western Australia","@JustinGlynSJ Yeah #COVID19 has done to capitalism what socialism never could. #ShutItDown 

Australia like many countries is going to need another look at the  relentless globalisation &amp; indeed casualisation of the workforce. 

I reckon it's going to take 2-5 years to rebuild after this. TI","[{'text': 'COVID19', 'indices': [19, 27]}, {'text': 'ShutItDown', 'indices': [79, 90]}]",0.174475,"Perth, Western Australia",Australia
"Valencia, España",Very interesting article about RAAS blockade in #COVID19 👉https://t.co/2ellgfrAPj But when will we have epidemiological analysis from thousands&amp; thousands of hypertensive Chinese patients? Data from patients will strike the balance of harms &amp; benefits @SVNefro @secardiologia https://t.co/1v16EWRkYY,"[{'text': 'COVID19', 'indices': [48, 56]}]",0.0922,"Valencia, Spain",Spain
Texas ,"500,000 worldwide are test-positive &amp; 24,000 people have died from #COVID19, that's a .048% #mortalityrate
IF only 10% of USA is infected with #coronavirus , a 048% rate means 1.6 million Americans could die
#StayAtHome 
#trumpVirus
#maga
#CongratulationsAmerica
#trumpisafuckup","[{'text': 'COVID19', 'indices': [71, 79]}, {'text': 'mortalityrate', 'indices': [96, 110]}, {'text': 'coronavirus', 'indices': [147, 159]}, {'text': 'StayAtHome', 'indices': [212, 223]}, {'text': 'trumpVirus', 'indices': [225, 236]}, {'text': 'maga', 'indices': [237, 242]}, {'text': 'CongratulationsAmerica', 'indices': [243, 266]}, {'text': 'trumpisafuckup', 'indices': [267, 282]}]",-0.8934,"Houston, TX",United States
TX,@HLVillage So cool 😎 these teenagers are practicing #SocialDistancing @ empty Highland Village shopping area #teenagers #COVID19 #houston #impressedmomof3teens https://t.co/9ePqvp5D3R,"[{'text': 'SocialDistancing', 'indices': [52, 69]}, {'text': 'teenagers', 'indices': [109, 119]}, {'text': 'COVID19', 'indices': [120, 128]}, {'text': 'houston', 'indices': [129, 137]}, {'text': 'impressedmomof3teens', 'indices': [138, 159]}]",0.2006,Highland Village,United States
"Dallas, TX",My new coworker!! Always entertaining when she visits me at work!! #QuarentineLife #newcoworker #TheNewNormal #COVID19 https://t.co/ufnBsAgEj1,"[{'text': 'QuarentineLife', 'indices': [67, 82]}, {'text': 'newcoworker', 'indices': [83, 95]}, {'text': 'TheNewNormal', 'indices': [96, 109]}, {'text': 'COVID19', 'indices': [110, 118]}]",0.179966667,"Glenn Heights, TX",United States
"Winter Haven, FL",Getting some practice in! @FloridaSwimLSC @whstingrays @USASwimming #COVID19 https://t.co/caAEY42vnx,"[{'text': 'COVID19', 'indices': [68, 76]}]",0,"Winter Haven, FL",United States
"East Los Angeles, CA","Just keep laughing... 
#JudiDench and @finty_williams 

Utter perfection.

#StayAtHomeOrder #SocialDistancing 
#COVID19 
#comedy https://t.co/DDVmmDqXjO","[{'text': 'JudiDench', 'indices': [23, 33]}, {'text': 'StayAtHomeOrder', 'indices': [75, 91]}, {'text': 'SocialDistancing', 'indices': [92, 109]}, {'text': 'COVID19', 'indices': [111, 119]}, {'text': 'comedy', 'indices': [121, 128]}]",0.28595,"East Los Angeles, CA",United States
"Sydney, Australia","Stay across the latest #coronavirus news and updates from around the world 🌏🌍🌎 with our #COVID19 event page👇

Scroll down to see updates from different regions, including APAC updates for Australia 🇦🇺 and New Zealand 🇳🇿 
https://t.co/bwNuJxCFyI","[{'text': 'coronavirus', 'indices': [23, 35]}, {'text': 'COVID19', 'indices': [88, 96]}]",0,"Sydney, New South Wales",Australia
London,https://t.co/cGbkkwFHAS Camila Cabello teaching Shawn Mendes to speak Spanish during self-isolation - #coronavirus #pandemic #covid19 #camilacabello @camila_cabello @fifthharmony #FifthHarmony https://t.co/WEaOM5ARsU https://t.co/mbOYaru8dv,"[{'text': 'coronavirus', 'indices': [102, 114]}, {'text': 'pandemic', 'indices': [115, 124]}, {'text': 'covid19', 'indices': [125, 133]}, {'text': 'camilacabello', 'indices': [134, 148]}, {'text': 'FifthHarmony', 'indices': [179, 192]}]",0,"Tottenham, London",United Kingdom
Philadelphia,.....took #COVID19 for our underserved  students to get their 1:1 tech like the suburbs. Sad. https://t.co/2PDFdpMc5z,"[{'text': 'COVID19', 'indices': [10, 18]}]",-0.0385,"Philadelphia, PA",United States
"Toronto, Ontario","How would that be fair to @MPMarilynGladu and @rudyhusny now? It’s not just about the end date, it’s that the #covid19 crisis made it extremely difficult for lesser known candidates to campaign. If it does get extended, let them back in. #cdnpoli https://t.co/GoE7u6QUQg","[{'text': 'covid19', 'indices': [110, 118]}, {'text': 'cdnpoli', 'indices': [238, 246]}]",-0.116475,"Toronto, Ontario",Canada
University of Connecticut ,"Haven’t heard birds chirping so happily outside  my apartment  in years ! Does nature like corona ? Have you had any similar  experiences? Are WE the virus that Mother Nature is trying to work on ? 
#naturelikescorona #CoronavirusOubreak #coronavirus #COVID19 https://t.co/JjhgmoQ2BZ","[{'text': 'naturelikescorona', 'indices': [199, 217]}, {'text': 'CoronavirusOubreak', 'indices': [218, 237]}, {'text': 'coronavirus', 'indices': [238, 250]}, {'text': 'COVID19', 'indices': [251, 259]}]",0.2143,"Hartford, CT",United States
"Princeton, NJ",Okay WTF????  https://t.co/rwirT7op7D   Precious commodities ??#COVID19 #coronavirus #pricegouging,"[{'text': 'COVID19', 'indices': [63, 71]}, {'text': 'coronavirus', 'indices': [72, 84]}, {'text': 'pricegouging', 'indices': [85, 98]}]",0.334933333,"Princeton Junction, NJ",United States
"Mason, MI",Refused to let #COVID19 ruin our #openingday! It’s time for some baseball! @mlb @tigers @LansingLugnuts https://t.co/9o44nYk0ah,"[{'text': 'COVID19', 'indices': [15, 23]}, {'text': 'openingday', 'indices': [33, 44]}]",-0.247466667,"Mason, MI",United States
"Lynchburg, VA",@realDonaldTrump @VP #truth #FactsMatter #COVID19 If you would like to LOOK LIKE YOU CARE please offer condolences to the families of the dead. SHAME ON YOU for not doing that: 1000+ Americans you ignored. I despise your callousness but I offer this advice to HONOR THE DEAD.,"[{'text': 'truth', 'indices': [21, 27]}, {'text': 'FactsMatter', 'indices': [28, 40]}, {'text': 'COVID19', 'indices': [41, 49]}]",-0.159633333,"Lynchburg, VA",United States
"Wagga Wagga, New South Wales","Newtown #pasteup “The Real terrorism is capitalism” - perhaps an apt message for this time of #COVID19 #StayHome #Quarantine #WashyourHands @ Sydney, Australia https://t.co/24jXvSoyqi","[{'text': 'pasteup', 'indices': [8, 16]}, {'text': 'COVID19', 'indices': [94, 102]}, {'text': 'StayHome', 'indices': [103, 112]}, {'text': 'Quarantine', 'indices': [113, 124]}, {'text': 'WashyourHands', 'indices': [125, 139]}]",-0.6808,"Sydney, New South Wales",Australia
"East Lansing, Michigan",East Lansing rising to the occasion. #Mileg #COVID19 https://t.co/W3QHIWgRM9,"[{'text': 'Mileg', 'indices': [37, 43]}, {'text': 'COVID19', 'indices': [44, 52]}]",0,"East Lansing, MI",United States
United States,#Weather #COVID19 and #Sunlight Thank you @accuweather #Science #STEM https://t.co/CZPulDIkdQ,"[{'text': 'Weather', 'indices': [0, 8]}, {'text': 'COVID19', 'indices': [9, 17]}, {'text': 'Sunlight', 'indices': [22, 31]}, {'text': 'Science', 'indices': [55, 63]}, {'text': 'STEM', 'indices': [64, 69]}]",0.3612,"Manhattan, NY",United States
